unComtrade_id;unComtrade_text;unComtrade_textNote;alpha2ISO;alpha3ISO;unComtrade_entryDate;unComtrade_flagGroup;unComtrade_expiredDate;extractCountryStatus
588;East and West Pakistan (...1971);East and West Pakistan;PK;PAK;1900-01-01T00:00:00;False;1971-12-31T00:00:00;inactive
218;Ecuador;Ecuador;EC;ECU;1900-01-01T00:00:00;False;;active
818;Egypt;Egypt;EG;EGY;1900-01-01T00:00:00;False;;active
222;El Salvador;El Salvador;SV;SLV;1900-01-01T00:00:00;False;;active
226;Equatorial Guinea;Equatorial Guinea;GQ;GNQ;1900-01-01T00:00:00;False;;active
232;Eritrea;Eritrea;ER;ERI;1993-01-01T00:00:00;False;;active
233;Estonia;Estonia;EE;EST;1992-01-01T00:00:00;False;;active
748;Eswatini;the Kingdom of Eswatini;SZ;SWZ;2000-01-01T00:00:00;False;;active
231;Ethiopia;Ethiopia;ET;ETH;1993-01-01T00:00:00;False;;active
230;Ethiopia (...1992);Former Ethiopia;ET;ETH;1976-01-01T00:00:00;False;1992-12-31T00:00:00;inactive
234;Faeroe Isds;Faeroe Islands;FO;FRO;1900-01-01T00:00:00;False;;active
280;Fed. Rep. of Germany (...1990);Former Federal Republic of Germany;DE;DEU;1900-01-01T00:00:00;False;1990-12-31T00:00:00;inactive
242;Fiji;Fiji;FJ;FJI;1900-01-01T00:00:00;False;;active
246;Finland;Finland;FI;FIN;1900-01-01T00:00:00;False;;active
251;France;France, Monaco;FR;FRA;1900-01-01T00:00:00;False;;active
254;French Guiana (Overseas France);French Guiana (Overseas France);GF;GUF;1900-01-01T00:00:00;False;1996-12-31T23:59:00;inactive
258;French Polynesia;French Polynesia;PF;PYF;1900-01-01T00:00:00;False;;active
583;FS Micronesia;Federated State of Micronesia;FM;FSM;1992-01-01T00:00:00;False;;active
266;Gabon;Gabon;GA;GAB;1900-01-01T00:00:00;False;;active
270;Gambia;Gambia;GM;GMB;1900-01-01T00:00:00;False;;active
268;Georgia;Georgia;GE;GEO;1992-01-01T00:00:00;False;;active
276;Germany;Germany;DE;DEU;1991-01-01T00:00:00;False;;active
288;Ghana;Ghana;GH;GHA;1900-01-01T00:00:00;False;;active
292;Gibraltar;Gibraltar;GI;GIB;1900-01-01T00:00:00;False;;active
300;Greece;Greece;GR;GRC;1900-01-01T00:00:00;False;;active
304;Greenland;Greenland;GL;GRL;1900-01-01T00:00:00;False;;active
308;Grenada;Grenada;GD;GRD;1900-01-01T00:00:00;False;;active
312;Guadeloupe (Overseas France);Guadeloupe (Overseas France);GP;GLP;1900-01-01T00:00:00;False;1996-12-31T23:59:59;inactive
320;Guatemala;Guatemala;GT;GTM;1900-01-01T00:00:00;False;;active
324;Guinea;Guinea;GN;GIN;1900-01-01T00:00:00;False;;active
624;Guinea-Bissau;Guinea-Bissau;GW;GNB;1900-01-01T00:00:00;False;;active
328;Guyana;Guyana;GY;GUY;1900-01-01T00:00:00;False;;active
332;Haiti;Haiti;HT;HTI;1900-01-01T00:00:00;False;;active
336;Holy See (Vatican City State);Holy See (Vatican City State);VA;VAT;1900-01-01T00:00:00;False;;active
340;Honduras;Honduras;HN;HND;1900-01-01T00:00:00;False;;active
348;Hungary;Hungary;HU;HUN;1900-01-01T00:00:00;False;;active
352;Iceland;Iceland;IS;ISL;1900-01-01T00:00:00;False;;active
699;India;India;IN;IND;1975-01-01T00:00:00;False;;active
356;India (...1974);India, excluding Sikkim;IN;IND;1900-01-01T00:00:00;False;1974-12-31T00:00:00;inactive
360;Indonesia;Indonesia;ID;IDN;1900-01-01T00:00:00;False;;active
364;Iran;Iran;IR;IRN;1900-01-01T00:00:00;False;;active
368;Iraq;Iraq;IQ;IRQ;1900-01-01T00:00:00;False;;active
372;Ireland;Ireland;IE;IRL;1900-01-01T00:00:00;False;;active
376;Israel;Israel;IL;ISR;1900-01-01T00:00:00;False;;active
380;Italy;;IT;ITA;1900-01-01T00:00:00;False;;active
388;Jamaica;Jamaica;JM;JAM;1900-01-01T00:00:00;False;;active
392;Japan;Japan;JP;JPN;1900-01-01T00:00:00;False;;active
400;Jordan;Jordan;JO;JOR;1900-01-01T00:00:00;False;;active
398;Kazakhstan;Kazakhstan;KZ;KAZ;1992-01-01T00:00:00;False;;active
404;Kenya;Kenya;KE;KEN;1900-01-01T00:00:00;False;;active
296;Kiribati;Kiribati;KI;KIR;1900-01-01T00:00:00;False;;active
414;Kuwait;Kuwait;KW;KWT;1900-01-01T00:00:00;False;;active
417;Kyrgyzstan;Kyrgyzstan;KG;KGZ;1992-01-01T00:00:00;False;;active
418;Lao People's Dem. Rep.;Lao People's Dem. Rep.;LA;LAO;1900-01-01T00:00:00;False;;active
428;Latvia;Latvia;LV;LVA;1992-01-01T00:00:00;False;;active
422;Lebanon;Lebanon;LB;LBN;1900-01-01T00:00:00;False;;active
426;Lesotho;Lesotho;LS;LSO;2000-01-01T00:00:00;False;;active
430;Liberia;Liberia;LR;LBR;1900-01-01T00:00:00;False;;active
434;Libya;Libya;LY;LBY;1900-01-01T00:00:00;False;;active
440;Lithuania;Lithuania;LT;LTU;1992-01-01T00:00:00;False;;active
442;Luxembourg;Luxembourg;LU;LUX;1999-01-01T00:00:00;False;;active
450;Madagascar;Madagascar;MG;MDG;1900-01-01T00:00:00;False;;active
454;Malawi;Malawi;MW;MWI;1965-01-01T00:00:00;False;;active
458;Malaysia;Malaysia;MY;MYS;1964-01-01T00:00:00;False;;active
462;Maldives;Maldives;MV;MDV;1900-01-01T00:00:00;False;;active
466;Mali;Mali;ML;MLI;1900-01-01T00:00:00;False;;active
470;Malta;Malta;MT;MLT;1900-01-01T00:00:00;False;;active
584;Marshall Isds;Marshall Islands;MH;MHL;1992-01-01T00:00:00;False;;active
474;Martinique (Overseas France);Martinique (Overseas France);MQ;MTQ;1900-01-01T00:00:00;False;;active
478;Mauritania;Mauritania;MR;MRT;1900-01-01T00:00:00;False;;active
480;Mauritius;Mauritius;MU;MUS;1900-01-01T00:00:00;False;;active
175;Mayotte (Overseas France);Mayotte (Overseas France);YT;MYT;1900-01-01T00:00:00;False;2013-12-31T00:00:00;inactive
484;Mexico;Mexico;MX;MEX;1900-01-01T00:00:00;False;;active
496;Mongolia;Mongolia;MN;MNG;1900-01-01T00:00:00;False;;active
499;Montenegro;Montenegro;ME;MNE;2006-01-01T00:00:00;False;;active
500;Montserrat;Montserrat;MS;MSR;1900-01-01T00:00:00;False;;active
504;Morocco;Morocco;MA;MAR;1900-01-01T00:00:00;False;;active
508;Mozambique;Mozambique;MZ;MOZ;1900-01-01T00:00:00;False;;active
104;Myanmar;Myanmar;MM;MMR;1900-01-01T00:00:00;False;;active
580;N. Mariana Isds;Northern Mariana Islands;MP;MNP;1992-01-01T00:00:00;False;;active
516;Namibia;Namibia;;NAM;2000-01-01T00:00:00;False;;active
520;Nauru;Nauru;NR;NRU;1900-01-01T00:00:00;False;;active
524;Nepal;Nepal;NP;NPL;1900-01-01T00:00:00;False;;active
528;Netherlands;Netherlands;NL;NLD;1900-01-01T00:00:00;False;;active
530;Netherlands Antilles (...2010);Netherlands Antilles;AN;ANT;1986-01-01T00:00:00;False;2010-10-31T00:00:00;inactive
532;Netherlands Antilles and Aruba (...1985);Netherlands Antilles and Aruba;AN;ANT;1900-01-01T00:00:00;False;1985-12-31T00:00:00;inactive
540;New Caledonia;New Caledonia;NC;NCL;1900-01-01T00:00:00;False;;active
554;New Zealand;New Zealand;NZ;NZL;1900-01-01T00:00:00;False;;active
558;Nicaragua;Nicaragua;NI;NIC;1900-01-01T00:00:00;False;;active
562;Niger;Niger;NE;NER;1900-01-01T00:00:00;False;;active
566;Nigeria;Nigeria;NG;NGA;1900-01-01T00:00:00;False;;active
570;Niue;Niue;NU;NIU;1900-01-01T00:00:00;False;;active
807;North Macedonia;North Macedonia;MK;MKD;1993-01-01T00:00:00;False;;active
579;Norway;Norway, Svalbard and Jan Mayen;NO;NOR;1900-01-01T00:00:00;False;;active
512;Oman;Oman;OM;OMN;1900-01-01T00:00:00;False;;active
582;Pacific Isds (...1991);Former Pacific Islands;PC;PCI;1964-01-01T00:00:00;False;1991-12-31T00:00:00;inactive
586;Pakistan;Pakistan;PK;PAK;1972-01-01T00:00:00;False;;active
585;Palau;Palau;PW;PLW;1992-01-01T00:00:00;False;;active
591;Panama;Panama;PA;PAN;1978-01-01T00:00:00;False;;active
590;Panama, excl.Canal Zone (...1977);Former Panama, excluding Canal Zone;PA;PAN;1900-01-01T00:00:00;False;1977-12-31T00:00:00;inactive
592;Panama-Canal-Zone (...1977);Former Panama-Canal-Zone;PZ;PCZ;1900-01-01T00:00:00;False;1977-12-31T00:00:00;inactive
598;Papua New Guinea;Papua New Guinea;PG;PNG;1900-01-01T00:00:00;False;;active
600;Paraguay;Paraguay;PY;PRY;1900-01-01T00:00:00;False;;active
459;Peninsula Malaysia (...1963);Peninsula Malaysia;;_PM;1900-01-01T00:00:00;False;1963-12-31T00:00:00;inactive
604;Peru;Peru;PE;PER;1900-01-01T00:00:00;False;;active
608;Philippines;Philippines;PH;PHL;1900-01-01T00:00:00;False;;active
616;Poland;Poland;PL;POL;1900-01-01T00:00:00;False;;active
620;Portugal;Portugal;PT;PRT;1900-01-01T00:00:00;False;;active
634;Qatar;Qatar;QA;QAT;1900-01-01T00:00:00;False;;active
410;Rep. of Korea;Republic of Korea;KR;KOR;1900-01-01T00:00:00;False;;active
498;Rep. of Moldova;Republic of Moldova;MD;MDA;1992-01-01T00:00:00;False;;active
868;Rep. of Vietnam (...1974);Former Republic of Vietnam;VN;VNM;1900-01-01T00:00:00;False;1974-12-31T00:00:00;inactive
638;Réunion (Overseas France);Réunion (Overseas France);RE;REU;1900-01-01T00:00:00;False;1996-12-31T23:59:59;inactive
717;Rhodesia Nyas (...1964);Former Rhodesia Nyas;;_RN;1900-01-01T00:00:00;False;1964-12-31T00:00:00;inactive
642;Romania;Romania;RO;ROU;1900-01-01T00:00:00;False;;active
643;Russian Federation;Russian Federation;RU;RUS;1992-01-01T00:00:00;False;;active
646;Rwanda;Rwanda;RW;RWA;1900-01-01T00:00:00;False;;active
461;Sabah (...1963);Sabah;;_SH;1900-01-01T00:00:00;False;1963-12-31T00:00:00;inactive
652;Saint Barthélemy;Saint Barthélemy;BL;BLM;2013-01-01T00:00:00;False;;active
654;Saint Helena;Saint Helena;SH;SHN;1900-01-01T00:00:00;False;;active
659;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;1981-01-01T00:00:00;False;;active
658;Saint Kitts, Nevis and Anguilla (...1980);Saint Kitts, Nevis and Anguilla;KN;KNA;1900-01-01T00:00:00;False;1980-12-31T00:00:00;inactive
662;Saint Lucia;Saint Lucia;LC;LCA;1900-01-01T00:00:00;False;;active
534;Saint Maarten;Saint Maarten (Dutch part);SX;SXM;2010-11-01T00:00:00;False;;active
666;Saint Pierre and Miquelon;Saint Pierre and Miquelon;PM;SPM;1900-01-01T00:00:00;False;;active
670;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;1900-01-01T00:00:00;False;;active
882;Samoa;Samoa;WS;WSM;1900-01-01T00:00:00;False;;active
674;San Marino;San Marino;SM;SMR;1900-01-01T00:00:00;False;;active
678;Sao Tome and Principe;Sao Tome and Principe;ST;STP;1900-01-01T00:00:00;False;;active
682;Saudi Arabia;Saudi Arabia;SA;SAU;1900-01-01T00:00:00;False;;active
686;Senegal;Senegal;SN;SEN;1900-01-01T00:00:00;False;;active
688;Serbia;Serbia;RS;SRB;2006-06-01T00:00:00;False;;active
891;Serbia and Montenegro (...2005);Serbia and Montenegro;CS;SCG;1992-01-01T00:00:00;False;2006-05-31T00:00:00;inactive
690;Seychelles;Seychelles;SC;SYC;1900-01-01T00:00:00;False;;active
694;Sierra Leone;Sierra Leone;SL;SLE;1900-01-01T00:00:00;False;;active
702;Singapore;Singapore;SG;SGP;1900-01-01T00:00:00;False;;active
703;Slovakia;Slovakia;SK;SVK;1993-01-01T00:00:00;False;;active
705;Slovenia;Slovenia;SI;SVN;1992-01-01T00:00:00;False;;active
90;Solomon Isds;Solomon Islands;SB;SLB;1900-01-01T00:00:00;False;;active
706;Somalia;Somalia;SO;SOM;1900-01-01T00:00:00;False;;active
710;South Africa;South Africa;ZA;ZAF;2000-01-01T00:00:00;False;;active
728;South Sudan;South Sudan;SS;SSD;2011-07-01T00:00:00;False;;active
711;Southern African Customs Union (...1999);Southern African Customs Union;;ZA1;1900-01-01T00:00:00;False;1999-12-31T00:00:00;inactive
724;Spain;Spain;ES;ESP;1900-01-01T00:00:00;False;;active
144;Sri Lanka;Sri Lanka;LK;LKA;1900-01-01T00:00:00;False;;active
275;State of Palestine;State of Palestine;PS;PSE;2000-01-01T00:00:00;False;;active
729;Sudan;Sudan;SD;SDN;2011-07-01T00:00:00;False;;active
736;Sudan (...2011);Former Sudan;SD;SDN;1900-01-01T00:00:00;False;2011-06-30T00:00:00;inactive
740;Suriname;Suriname;SR;SUR;1900-01-01T00:00:00;False;;active
752;Sweden;Sweden;SE;SWE;1900-01-01T00:00:00;False;;active
757;Switzerland;Switzerland, Liechtenstein;CH;CHE;1900-01-01T00:00:00;False;;active
760;Syria;Syria;SY;SYR;1900-01-01T00:00:00;False;;active
762;Tajikistan;Tajikistan;TJ;TJK;1992-01-01T00:00:00;False;;active
835;Tanganyika (...1964);Former Tanganyika;;_TK;1900-01-01T00:00:00;False;1964-12-31T00:00:00;inactive
764;Thailand;Thailand;TH;THA;1900-01-01T00:00:00;False;;active
626;Timor-Leste;Timor-Leste;TL;TLS;2002-05-20T00:00:00;False;;active
768;Togo;Togo;TG;TGO;1900-01-01T00:00:00;False;;active
772;Tokelau;Tokelau;TK;TKL;1900-01-01T00:00:00;False;;active
776;Tonga;Tonga;TO;TON;1900-01-01T00:00:00;False;;active
780;Trinidad and Tobago;Trinidad and Tobago;TT;TTO;1900-01-01T00:00:00;False;;active
788;Tunisia;Tunisia;TN;TUN;1900-01-01T00:00:00;False;;active
792;Türkiye;Türkiye;TR;TUR;1900-01-01T00:00:00;False;;active
795;Turkmenistan;Turkmenistan;TM;TKM;1992-01-01T00:00:00;False;;active
796;Turks and Caicos Isds;Turks and Caicos Islands;TC;TCA;1900-01-01T00:00:00;False;;active
798;Tuvalu;Tuvalu;TV;TUV;1900-01-01T00:00:00;False;;active
800;Uganda;Uganda;UG;UGA;1900-01-01T00:00:00;False;;active
804;Ukraine;Ukraine;UA;UKR;1992-01-01T00:00:00;False;;active
784;United Arab Emirates;United Arab Emirates;AE;ARE;1900-01-01T00:00:00;False;;active
826;United Kingdom;United Kingdom;GB;GBR;1900-01-01T00:00:00;False;;active
834;United Rep. of Tanzania;United Republic of Tanzania;TZ;TZA;1965-01-01T00:00:00;False;;active
858;Uruguay;Uruguay;UY;URY;1900-01-01T00:00:00;False;;active
850;US Virgin Isds (...1980);US Virgin Islands;VI;VIR;1900-01-01T00:00:00;False;1980-12-31T00:00:00;inactive
842;USA;USA, Puerto Rico and US Virgin Islands;US;USA;1981-01-01T00:00:00;False;;active
841;USA and Puerto Rico (...1980);USA and Puerto Rico;US;USA;1900-01-01T00:00:00;False;1980-12-31T00:00:00;inactive
810;USSR (...1990);Former USSR;SU;SUN;1900-01-01T00:00:00;False;1990-12-31T00:00:00;inactive
860;Uzbekistan;Uzbekistan;UZ;UZB;1992-01-01T00:00:00;False;;active
548;Vanuatu;Vanuatu;VU;VUT;1900-01-01T00:00:00;False;;active
862;Venezuela;Venezuela;VE;VEN;1900-01-01T00:00:00;False;;active
704;Viet Nam;Viet Nam;VN;VNM;1975-01-01T00:00:00;False;;active
876;Wallis and Futuna Isds;Wallis and Futuna Islands;WF;WLF;1900-01-01T00:00:00;False;;active
887;Yemen;Yemen;YE;YEM;1991-01-01T00:00:00;False;;active
890;Yugoslavia (...1991);Former Yugoslavia;YU;YUG;1900-01-01T00:00:00;False;1991-12-31T00:00:00;inactive
894;Zambia;Zambia;ZM;ZMB;1965-01-01T00:00:00;False;;active
836;Zanzibar and Pemba Isd (...1964);Former Zanzibar and Pemba Island;;_ZP;1900-01-01T00:00:00;False;1964-12-31T00:00:00;inactive
716;Zimbabwe;Zimbabwe;ZW;ZWE;1965-01-01T00:00:00;False;;active
472;Africa CAMEU region, nes;Africa CAMEU region, not elsewhere specified;;_AC;1900-01-01T00:00:00;False;;active
248;Åland Islands ;;AX;ALA;1900-01-01T00:00:00;False;;active
16;American Samoa;American Samoa;AS;ASM;1900-01-01T00:00:00;False;;active
10;Antarctica;Antarctica;AQ;ATA;1900-01-01T00:00:00;False;;active
899;Areas, nes;Areas, not elsewhere specified;;_X ;1900-01-01T00:00:00;False;;active
74;Bouvet Island;Ile Bouvet;BV;BVT;1900-01-01T00:00:00;False;;active
80;Br. Antarctic Terr.;British Antarctic Territories;BQ;ATB;1900-01-01T00:00:00;False;;active
86;Br. Indian Ocean Terr.;British Indian Ocean Territories;IO;IOT;1900-01-01T00:00:00;False;;active
837;Bunkers;Bunkers;;X1 ;1900-01-01T00:00:00;False;;active
471;CACM, nes;CACM, not elsewhere specified;;R91;1900-01-01T00:00:00;False;;active
129;Caribbean, nes;Caribbean, not elsewhere specified;;A49;1900-01-01T00:00:00;False;;active
830;Channel Islands ;;;_CI;1900-01-01T00:00:00;False;;active
162;Christmas Isds;Christmas Islands;CX;CXR;1900-01-01T00:00:00;False;;active
166;Cocos Isds;Cocos Islands;CC;CCK;1900-01-01T00:00:00;False;;active
221;Eastern Europe, nes;Eastern Europe, not elsewhere specified;;E29;1900-01-01T00:00:00;False;;active
697;Europe EFTA, nes;Europe EFTA, not elsewhere specified;;R20;1900-01-01T00:00:00;False;;active
492;Europe EU, nes;Europe EU, not elsewhere specified;MC;MCO;1900-01-01T00:00:00;False;;active
238;Falkland Isds (Malvinas);Falkland Islands (Malvinas);FK;FLK;1900-01-01T00:00:00;False;;active
260;Fr. South Antarctic Terr.;French South Antarctic Territories;TF;ATF;1900-01-01T00:00:00;False;;active
838;Free Zones;Free Zones;;X2 ;1900-01-01T00:00:00;False;;active
316;Guam;Guam;GU;GUM;1900-01-01T00:00:00;False;;active
831;Guernsey;;GG;GGY;1900-01-01T00:00:00;False;;active
334;Heard Island and McDonald Islands;Heard Island and McDonald Islands;HM;HMD;1900-01-01T00:00:00;False;;active
833;Isle of Man ;;IM;IMN;1900-01-01T00:00:00;False;;active
832;Jersey;;JE;JEY;1900-01-01T00:00:00;False;;active
412;Kosovo;;;_KS;1900-01-01T00:00:00;False;;active
473;LAIA, nes;LAIA, not elsewhere specified;;A79;1900-01-01T00:00:00;False;;active
438;Liechtenstein ;;LI;LIE;1900-01-01T00:00:00;False;;active
250;Metropolitan France;Metropolitan France;FR;FRA;1900-01-01T00:00:00;False;;active
488;Midway Islands;;;_MI;1900-01-01T00:00:00;False;;active
536;Neutral Zone;Neutral Zone;NT;NTZ;1900-01-01T00:00:00;False;;active
574;Norfolk Isds;Norfolk Islands;NF;NFK;1900-01-01T00:00:00;False;;active
637;North America and Central America, nes;North America, the Caribbean and Central America not elsewhere specified;;A59;1900-01-01T00:00:00;False;;active
290;Northern Africa, nes;Northern Africa, not elsewhere specified;;F49;1900-01-01T00:00:00;False;;active
578;Norway, excluding Svalbard and Jan Mayen;;NO;NOR;1900-01-01T00:00:00;False;;active
527;Oceania, nes;Oceania, not elsewhere specified;;O19;1900-01-01T00:00:00;False;;active
577;Other Africa, nes;Other Africa, not elsewhere specified;;F19;1900-01-01T00:00:00;False;;active
490;Other Asia, nes;Other Asia, not elsewhere specified;;S19;1900-01-01T00:00:00;False;;active
568;Other Europe, nes;Other Europe, not elsewhere specified;;E19;1900-01-01T00:00:00;False;;active
612;Pitcairn;Pitcairn;PN;PCN;1900-01-01T00:00:00;False;;active
630;Puerto Rico ;;PR;PRI;1900-01-01T00:00:00;False;;active
636;Rest of America, nes;Rest of America, not elsewhere specified;;A79;1900-01-01T00:00:00;False;;active
647;Ryukyu Isd;Ryukyu Island;;_RI;1900-01-01T00:00:00;False;1972-12-31T00:00:00;inactive
663;Saint Martin (French part) ;;MF;MAF;1900-01-01T00:00:00;False;;active
457;Sarawak;Sarawak;;_SK;1900-01-01T00:00:00;False;1963-12-31T00:00:00;inactive
698;Sikkim, Protectorate of India (...1974);Sikkim, Protectorate of India (...1974);;_SM;1900-01-01T00:00:00;False;1974-12-31T00:00:00;inactive
239;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;GS;SGS;1900-01-01T00:00:00;False;;active
839;Special Categories;Special Categories;;XX ;1900-01-01T00:00:00;False;;active
744;Svalbard and Jan Mayen Islands ;;SJ;SJM;1900-01-01T00:00:00;False;;active
756;Switzerland ;;CH;CHE;1900-01-01T00:00:00;False;;active
158;Taiwan, Province of China;;TW;TWN;1900-01-01T00:00:00;False;;active
581;United States Minor Outlying Islands;United States Minor Outlying Islands;UM;UMI;1900-01-01T00:00:00;False;;active
840;United States of America;;US;USA;1900-01-01T00:00:00;False;;active
849;US Misc. Pacific Isds;US Miscellaneous Pacific Islands;PU;PUS;1900-01-01T00:00:00;False;;active
872;Wake Island;;;_WI;1900-01-01T00:00:00;False;;active
879;Western Asia, nes;Western Asia, not elsewhere specified;;F97;1900-01-01T00:00:00;False;;active
732;Western Sahara;Western Sahara;EH;ESH;1900-01-01T00:00:00;False;;active
