id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
290930;"290930 - Ethers; aromatic, and their halogenated, sulphonated, nitrated or nitrosated derivatives";2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
290941;"290941 - Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; 2,2-oxydiethanol (diethylene glycol, digol)";2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
290942;290942 - Monomethyl ethers of ethylene and diethylene glycol;2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
290943;"290943 - Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monobutyl ethers of ethylene glycol or of diethylene glycol";2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
290944;"290944 - Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monoalkylethers of ethylene glycol or of diethylene glycol n.e.c. in heading no. 2909";2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
290949;"290949 - Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in item no. 2909.4";2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
290950;290950 - Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives;2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
290960;290960 - Alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives;2909;1;6;2023-06-27 13:59:10;Eastern Standard Time
2910;"2910 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291010;"291010 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives; oxirane (ethylene oxide)";2910;1;6;2023-06-27 13:59:10;Eastern Standard Time
291020;"291020 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, methyloxirane (propylene oxide)";2910;1;6;2023-06-27 13:59:10;Eastern Standard Time
291030;"291030 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, 1-chloro-2,3-epoxypropane (epichlorohydrin)";2910;1;6;2023-06-27 13:59:10;Eastern Standard Time
291040;"291040 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, dieldrin (ISO, INN)";2910;1;6;2023-06-27 13:59:10;Eastern Standard Time
291050;"291050 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, endrin (ISO)";2910;1;6;2023-06-27 13:59:10;Eastern Standard Time
291090;"291090 - Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2910";2910;1;6;2023-06-27 13:59:10;Eastern Standard Time
2911;"2911 - Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291100;"291100 - Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives";2911;1;6;2023-06-27 13:59:10;Eastern Standard Time
2912;"2912 - Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291211;"291211 - Aldehydes; acyclic, without other oxygen function, methanal (formaldehyde)";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291212;"291212 - Aldehydes; acyclic, without other oxygen function, ethanal (acetaldehyde)";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291213;291213 - Butanal (butyraldehyde, normal isomer);2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291219;"291219 - Aldehydes; acyclic, without other oxygen function, n.e.c. in item no. 2912.1";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291221;"291221 - Aldehydes; cyclic, without other oxygen function, benzaldehyde";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291229;"291229 - Aldehydes; cyclic, without other oxygen function, other than benzaldehyde";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291230;291230 - Aldehyde-alcohols;2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291241;"291241 - Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, vanillin (4-hydroxy-3-methoxybenzaldehyde)";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291242;"291242 - Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291249;"291249 - Aldehyde-alcohols, aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function; other than vanillin (4-hydroxy-3-methoxybenzaldehyde) and ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291250;"291250 - Aldehydes; cyclic polymers of aldehydes";2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
291260;291260 - Paraformaldehyde;2912;1;6;2023-06-27 13:59:10;Eastern Standard Time
2913;"2913 - Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291300;"291300 - Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912";2913;1;6;2023-06-27 13:59:10;Eastern Standard Time
2914;"2914 - Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291411;"291411 - Ketones; acyclic, without other oxygen function, acetone";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291412;"291412 - Ketones; acyclic, without other oxygen function, butanone (methyl ethyl ketone)";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291413;"291413 - Ketones; acyclic, without other oxygen function, 4-methylpentan-2-one (methyl isobutyl ketone)";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291419;"291419 - Ketones; acyclic, without other oxygen function, n.e.c. in item no. 2914.1";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291421;291421 - Camphor;2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291422;"291422 - Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, cyclohexanone and methylcyclohexanones";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291423;"291423 - Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, ionones and methylionones";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291429;"291429 - Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, other than cyclohexanone, methylcyclohexanones, ionones, and methylionones";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291430;291430 - Aromatic ketones without other oxygen function;2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291431;"291431 - Ketones; aromatic, (without other oxygen function), phenylacetone (phenylpropan-2-one)";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291439;"291439 - Ketones; aromatic, (without other oxygen function), excluding phenylacetone (phenylpropan-2-one)";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291440;291440 - Ketone-alcohols and ketone-aldehydes;2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291441;291441 - 4-hydroxy-4-methylpentan-2-one(diacetone alcohol);2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291449;291449 - Ketone-alcohols nes, ketone-aldehydes;2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291450;291450 - Ketone-phenols and ketones with other oxygen function;2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291461;"291461 - Quinones; anthraquinone";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291462;"291462 - Quinones; coenzyme Q10 (ubidecarenone (INN))";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291469;"291469 - Quinones; other than anthraquinone and coenzyme Q10 (ubidecarenone (INN))";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291470;"291470 - Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291471;"291471 - Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives; chlordecone (ISO)";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
291479;"291479 - Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives, other than chlordecone (ISO)";2914;1;6;2023-06-27 13:59:10;Eastern Standard Time
2915;"2915 - Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291511;"291511 - Acids; saturated acyclic monocarboxylic acids; formic acid";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291512;"291512 - Acids; saturated acyclic monocarboxylic acids; salts of formic acids";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291513;"291513 - Acids; saturated acyclic monocarboxylic acids; esters of formic acid";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291521;"291521 - Acids; saturated acyclic monocarboxylic acids; acetic acid";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291522;291522 - Sodium acetate;2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291523;291523 - Cobalt acetates;2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291524;"291524 - Acids; saturated acyclic monocarboxylic acids; acetic anhydride";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291529;"291529 - Acids; saturated acyclic monocarboxylic acids; acetic acid and its salts n.e.c. in item no. 2915.2";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291531;"291531 - Acids; saturated acyclic monocarboxylic acids; ethyl acetate";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291532;"291532 - Acids; saturated acyclic monocarboxylic acids; vinyl acetate";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291533;"291533 - Acids; saturated acyclic monocarboxylic acids; n-butyl acetate";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291534;291534 - Isobutyl acetate;2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291535;291535 - 2-ethoxyethyl acetate;2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291536;"291536 - Acids; saturated acyclic monocarboxylic acids; dinoseb (ISO) acetate";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291539;"291539 - Acids; saturated acyclic monocarboxylic acids; esters of acetic acid n.e.c. in item no. 2915.3";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291540;"291540 - Acids; saturated acyclic monocarboxylic acids; mono-, di- or trichloroacetic acids, their salts and esters";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291550;"291550 - Acids; saturated acyclic monocarboxylic acids; propionic acid, its salts and esters";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291560;"291560 - Acids; saturated acyclic monocarboxylic acids; butanoic acids, pentanoic acids, their salts and esters";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291570;"291570 - Acids; saturated acyclic monocarboxylic acids; palmitic acid, stearic acid, their salts and esters";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
291590;"291590 - Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915";2915;1;6;2023-06-27 13:59:10;Eastern Standard Time
2916;"2916 - Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291611;"291611 - Acids; unsaturated acyclic monocarboxylic acids; acrylic acid and its salts";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291612;"291612 - Acids; unsaturated acyclic monocarboxylic acids; esters of acrylic acid";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291613;"291613 - Acids; unsaturated acyclic monocarboxylic acids; methacrylic acid and its salts";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291614;"291614 - Acids; unsaturated acyclic monocarboxylic acids; esters of methacrylic acid";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291615;"291615 - Acids; unsaturated acyclic monocarboxylic acids; oleic, linoleic or linolenic acids, their salts and esters";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291616;"291616 - Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, binapacryl (ISO)";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291619;"291619 - Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in item no. 2916.1";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291620;"291620 - Acids; cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291631;"291631 - Acids; aromatic monocarboxylic acids, benzoic acid, its salts and esters";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291632;"291632 - Acids; aromatic monocarboxylic acids, benzoyl peroxide and benzoyl chloride";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291633;291633 - Phenylacetic acid, its salts & esters;2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291634;"291634 - Acids; aromatic monocarboxylic acids, phenylacetic acid and its salts";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291635;291635 - Esters of phenylacetic acid;2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291636;291636 - Binapacryl (ISO);2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
291639;"291639 - Acids; aromatic monocarboxylic acids, and their anhydrides, halides, peroxides, peroxyacids and their derivatives, other than benzoic acid, its salts and esters, benzoyl peroxide and benzoyl chloride, phenylacetic acid and its salts";2916;1;6;2023-06-27 13:59:10;Eastern Standard Time
2917;"2917 - Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291711;"291711 - Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291712;"291712 - Acids; acyclic polycarboxylic acids; adipic acid, its salts and esters";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291713;"291713 - Acids; acyclic polycarboxylic acids; azelaic acid, sebacic acid, their salts and esters";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291714;"291714 - Acids; acyclic polycarboxylic acids; maleic anhydride";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291719;"291719 - Acids; acyclic polycarboxylic acids; n.e.c. in item no. 2917.1";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291720;"291720 - Acids; cyclanic, cyclenic or cycloterpenic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and derivatives";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291731;291731 - Dibutyl orthophthalates;2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291732;"291732 - Acids; aromatic polycarboxylic acids; dioctyl orthophthalates";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291733;"291733 - Acids; aromatic polycarboxylic acids; dinonyl or didecyl orthophthalates";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291734;"291734 - Acids; aromatic polycarboxylic acids; other esters of orthophthalic acids";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291735;"291735 - Acids; aromatic polycarboxylic acids; phthalic anhydride";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291736;"291736 - Acids; aromatic polycarboxylic acids; terephthalic acid and its salts";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291737;"291737 - Acids; aromatic polycarboxylic acids; dimethyl terephthalate";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
291739;"291739 - Acids; aromatic polycarboxylic acids; n.e.c. in item no. 2917.3";2917;1;6;2023-06-27 13:59:10;Eastern Standard Time
2918;"2918 - Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291811;"291811 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291812;"291812 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), tartaric acid";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291813;"291813 - Acids; carboxylic acids, (with alcohol function but without other oxygen function); salts and esters of tartaric acid";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291814;"291814 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291815;"291815 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291816;"291816 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), gluconic acid, its salts and esters";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291817;"291817 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), 2,2-Diphenyl-2-hydroxyacetic acid (benzilic acid)";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291818;"291818 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), chlorobenzilate (ISO)";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291819;"291819 - Acids; carboxylic acids, (with alcohol function but without other oxygen function), other than lactic, tartaric, citric, and gluconic acids and their salts and esters";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291821;"291821 - Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291822;"291822 - Acids; carboxylic acids, (with phenol function but without other oxygen function), o-acetylsalicylic acid, its salts and esters";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291823;"291823 - Acids; carboxylic acids, (with phenol function but without other oxygen function), other esters of salicylic acid and its salts n.e.c. in item no. 2918.2";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291829;"291829 - Acids; carboxylic acids, (with phenol function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c. in item no. 2918.2";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291830;"291830 - Acids; carboxylic acids, (with aldehyde or ketone function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291890;291890 - Carboxylic acids nes, derivativess;2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291891;"291891 - Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; 2,4,5-T (ISO) (2,4,5-trichlorophenoxyacetic acid), its salts and esters";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
291899;"291899 - Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives; other than 2,4,5-T (ISO)";2918;1;6;2023-06-27 13:59:10;Eastern Standard Time
2919;"2919 - Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
291900;291900 - Phosphoric esters, their salts and derivatives;2919;1;6;2023-06-27 13:59:10;Eastern Standard Time
291910;"291910 - Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; tris(2,3-dibromopropyl) phosphate";2919;1;6;2023-06-27 13:59:10;Eastern Standard Time
291990;"291990 - Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; other than tris(2,3-dibromopropyl) phosphate";2919;1;6;2023-06-27 13:59:10;Eastern Standard Time
2920;2920 - Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292010;292010 - Thiophosphoric esters(phosphorothioates),salts,derivs;2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292011;"292011 - Esters; thiophosphoric esters (phosphorothioates) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292019;"292019 - Esters; thiophosphoric esters (phosphorothioates) and their salts; other than parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292021;"292021 - Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, dimethyl phosphite";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292022;"292022 - Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, diethyl phosphite";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292023;"292023 - Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, trimethyl phosphite";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292024;"292024 - Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, triethyl phosphite";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292029;"292029 - Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292030;"292030 - Esters; of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, endosulfan (ISO)";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
292090;"292090 - Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920";2920;1;6;2023-06-27 13:59:10;Eastern Standard Time
2921;2921 - Amine-function compounds;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292111;"292111 - Amine-function compounds; acyclic monoamines and their derivatives, methylamine, di- or trimethylamine and their salts";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292112;"292112 - Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Dimethylamino)ethylchloride hydrochloride";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292113;"292113 - Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Diethylamino)ethylchloride hydrochloride";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292114;"292114 - Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Diisopropylamino)ethylchloride hydrochloride";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292119;"292119 - Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, n.e.c. in item no. 2921.1";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292121;"292121 - Amine-function compounds; acyclic polyamines and their derivatives, ethylenediamine and its salts";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292122;"292122 - Amine-function compounds; acyclic polyamines and their derivatives, hexamethylenediamine and its salts";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292129;"292129 - Amine-function compounds; acyclic polyamines and their derivatives, and salts thereof, n.e.c. in item no. 2921.2";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292130;"292130 - Amine-function compounds; cyclanic, cyclenic or cycloterpenic mono- or polyamines and their derivatives; salts thereof";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292141;"292141 - Amine-function compounds; aromatic monoamines and their derivatives, aniline and its salts";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292142;"292142 - Amine-function-compounds; aromatic monoamines and their derivatives, aniline derivatives and their salts";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292143;"292143 - Amine-function compounds; aromatic monoamines and their derivatives, toluidines and their derivatives; salts thereof";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292144;"292144 - Amine-function compounds; aromatic monoamines and their derivatives, diphenylamine and its derivatives; salts thereof";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292145;"292145 - Amine-function compounds; aromatic monoamines and their derivatives; 1-naphthylamine (alpha-naphthylamine), 2-naphthylamine (beta-naphthaylamine) and their derivatives; salts thereof";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292146;"292146 - Amine-function compounds; aromatic monoamines and derivatives; amfetamine (INN), benzfetamine (INN), dexamfetamine (INN), etilamfetamine (INN), fencamfamin (INN), lefetamine (INN), levamfetamine (INN), mefenorex (INN) and phentermine (INN); salts thereof";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292149;"292149 - Amine-function compounds; aromatic monoamines and their derivatives; salts thereof; n.e.c. in item no. 2921.4";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292151;"292151 - Amine-function compounds; aromatic amines and their derivatives; o-, m-, p-phenylenediamine, diaminotoluenes and their derivatives; salts thereof";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
292159;"292159 - Amine-function compounds; aromatic polyamines and their derivatives, other than item no. 2921.51";2921;1;6;2023-06-27 13:59:10;Eastern Standard Time
2922;2922 - Oxygen-function amino-compounds;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292211;"292211 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, monoethanolamine and its salts";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292212;"292212 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, diethanolamine and its salts";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292213;"292213 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine and its salts";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292214;"292214 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof; dextropropoxyphene (INN) and its salts";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292215;"292215 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292216;"292216 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Diethanolammonium perfluorooctane sulphonate";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292217;"292217 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Methyldiethanolamine and ethyldiethanolamine";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292218;"292218 - Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, 2-(N,N- Diisopropylamino)ethanol";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
